species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,4.48,51.18,2026-01-17,BE,NA,gbif
Vespa velutina,4.23,50.98,2026-01-18,BE,NA,gbif
Vespa velutina,4.39,50.91,2026-01-20,BE,NA,gbif
Vespa velutina,3.9,50.99,2026-01-22,BE,NA,gbif
Vespa velutina,3.93,51.15,2026-01-23,BE,NA,gbif
Vespa velutina,4.47,51.08,2026-01-24,BE,NA,gbif
Vespa velutina,3.24,50.88,2026-01-24,BE,NA,gbif
Vespa velutina,4.65,51.35,2026-01-21,BE,NA,gbif
Vespa velutina,3.52,50.86,2026-01-19,BE,NA,gbif
Vespa velutina,4.13,51.02,2026-01-21,BE,NA,gbif
Vespa velutina,3.01,51.13,2026-01-18,BE,NA,gbif
Vespa velutina,3.32,50.85,2026-01-24,BE,NA,gbif
Vespa velutina,3.71,51.05,2026-01-20,BE,NA,gbif
Vespa velutina,5.39,50.94,2026-01-21,BE,NA,gbif
Vespa velutina,5.6,51.15,2026-01-24,BE,NA,gbif
Vespa velutina,3.69,51.05,2026-01-21,BE,NA,gbif
Vespa velutina,4.29,51.14,2026-01-25,BE,NA,gbif
Vespa velutina,4.51,51.01,2026-01-24,BE,NA,gbif
Vespa velutina,3.79,51.1,2026-01-22,BE,NA,gbif
Vespa velutina,3.02,50.84,2026-01-23,BE,NA,gbif
Vespa velutina,3.79,51.2,2026-01-19,BE,NA,gbif
Vespa velutina,3.71,50.97,2026-01-24,BE,NA,gbif
Vespa velutina,3.95,51.02,2026-01-20,BE,NA,gbif
Vespa velutina,4.19,51.03,2026-01-24,BE,NA,gbif
Vespa velutina,4.42,51.28,2026-01-22,BE,NA,gbif
Vespa velutina,3.9,51.01,2026-01-17,BE,NA,gbif
Vespa velutina,4.41,51.19,2026-01-25,BE,NA,gbif
Vespa velutina,4.06,51.11,2026-01-20,BE,NA,gbif
Vespa velutina,4.95,50.85,2026-01-24,BE,NA,gbif
Vespa velutina,3.8,51.1,2026-01-22,BE,NA,gbif
Vespa velutina,4.65,50.95,2026-01-24,BE,NA,gbif
Vespa velutina,4.28,51.09,2026-01-21,BE,NA,gbif
Vespa velutina,4.35,51.12,2026-01-21,BE,NA,gbif
Vespa velutina,3.95,50.95,2026-01-22,BE,NA,gbif
Vespa velutina,3.99,51.05,2026-01-23,BE,NA,gbif
Vespa velutina,2.95,51.19,2026-01-25,BE,NA,gbif
Vespa velutina,3.87,50.78,2026-01-18,BE,NA,gbif
Vespa velutina,4.43,51.17,2026-01-24,BE,NA,gbif
Vespa velutina,3.17,50.84,2026-01-22,BE,NA,gbif
Vespa velutina,4.94,50.81,2026-01-22,BE,NA,gbif
Vespa velutina,4.74,50.94,2026-01-25,BE,NA,gbif
Vespa velutina,4.91,50.82,2026-01-08,BE,NA,gbif
Vespa velutina,5.65,50.83,2026-01-21,BE,NA,gbif
Vespa velutina,4.68,50.93,2026-01-21,BE,NA,gbif
Vespa velutina,4.46,51.27,2026-01-22,BE,NA,gbif
Vespa velutina,4.21,51,2026-01-18,BE,NA,gbif
Vespa velutina,3.24,50.88,2026-01-18,BE,NA,gbif
Vespa velutina,4.25,51.13,2026-01-22,BE,NA,gbif
Vespa velutina,3.71,51.06,2026-01-24,BE,NA,gbif
Vespa velutina,5.65,50.83,2026-01-24,BE,NA,gbif
Vespa velutina,5.51,50.97,2026-01-23,BE,NA,gbif
Vespa velutina,3.9,50.72,2026-01-23,BE,NA,gbif
Vespa velutina,3.71,51.06,2026-01-23,BE,NA,gbif
Vespa velutina,3.7,50.97,2026-01-24,BE,NA,gbif
Vespa velutina,4.19,51.16,2026-01-25,BE,NA,gbif
Vespa velutina,3.01,50.94,2026-01-20,BE,NA,gbif
Vespa velutina,3.55,50.82,2026-01-17,BE,NA,gbif
Vespa velutina,3.92,50.98,2026-01-21,BE,NA,gbif
Vespa velutina,4.84,50.83,2026-01-18,BE,NA,gbif
Vespa velutina,3.18,50.84,2026-01-22,BE,NA,gbif
Vespa velutina,4.31,50.9,2026-01-20,BE,NA,gbif
Vespa velutina,4.02,50.83,2026-01-21,BE,NA,gbif
Vespa velutina,5.63,51.11,2026-01-23,BE,NA,gbif
Vespa velutina,3.86,50.87,2026-01-18,BE,NA,gbif
Vespa velutina,3.16,51.14,2026-01-24,BE,NA,gbif
Vespa velutina,3.88,50.77,2026-01-24,BE,NA,gbif
Vespa velutina,4.8,50.84,2026-01-20,BE,NA,gbif
Vespa velutina,4,51.09,2026-01-22,BE,NA,gbif
Vespa velutina,3.99,51.07,2026-01-24,BE,NA,gbif
Vespa velutina,5.12,51.22,2026-01-19,BE,NA,gbif
Vespa velutina,3.89,51.01,2026-01-20,BE,NA,gbif
Vespa velutina,4.09,50.9,2026-01-25,BE,NA,gbif
Vespa velutina,4.68,51.18,2026-01-25,BE,NA,gbif
Vespa velutina,3.35,51.15,2026-01-20,BE,NA,gbif
Vespa velutina,3.2,51.15,2026-01-21,BE,NA,gbif
Vespa velutina,4.2,51.03,2026-01-20,BE,NA,gbif
Vespa velutina,4.65,51.25,2026-01-23,BE,NA,gbif
Vespa velutina,3.16,51.14,2026-01-25,BE,NA,gbif
Vespa velutina,4.47,51.16,2026-01-21,BE,NA,gbif
Vespa velutina,5.23,51,2026-01-23,BE,NA,gbif
Vespa velutina,4.09,50.95,2026-01-20,BE,NA,gbif
Vespa velutina,4.23,50.91,2026-01-22,BE,NA,gbif
Vespa velutina,3,51.19,2026-01-23,BE,NA,gbif
Vespa velutina,4.62,51.13,2026-01-18,BE,NA,gbif
Vespa velutina,4.27,50.88,2026-01-21,BE,NA,gbif
Vespa velutina,4.43,51.17,2026-01-19,BE,NA,gbif
Vespa velutina,4.57,50.75,2026-01-24,BE,NA,gbif
Vespa velutina,4.36,51.18,2026-01-20,BE,NA,gbif
Vespa velutina,4.65,51.24,2026-01-21,BE,NA,gbif
Vespa velutina,3.24,51.15,2026-01-22,BE,NA,gbif
Vespa velutina,4.43,51.25,2026-01-20,BE,NA,gbif
Vespa velutina,3.75,51.06,2026-01-23,BE,NA,gbif
Vespa velutina,4.24,51.12,2026-01-19,BE,NA,gbif
Vespa velutina,4.25,50.83,2026-01-18,BE,NA,gbif
Vespa velutina,4.67,50.93,2026-01-21,BE,NA,gbif
Vespa velutina,4.26,51.13,2026-01-22,BE,NA,gbif
Vespa velutina,3.24,51.15,2026-01-24,BE,NA,gbif
Vespa velutina,5.65,50.83,2026-01-23,BE,NA,gbif
Vespa velutina,3.86,51,2026-01-25,BE,NA,gbif
Vespa velutina,4.32,51.37,2026-01-23,BE,NA,gbif
Vespa velutina,4.51,51.3,2026-01-21,BE,NA,gbif
Vespa velutina,4.49,51.03,2026-01-22,BE,NA,gbif
Vespa velutina,4.45,51.12,2026-01-24,BE,NA,gbif
Vespa velutina,4.1,50.93,2026-01-20,BE,NA,gbif
Vespa velutina,4.26,50.79,2026-01-22,BE,NA,gbif
Vespa velutina,4.14,51.16,2026-01-21,BE,NA,gbif
Vespa velutina,3.89,51.05,2026-01-17,BE,NA,gbif
Vespa velutina,4.04,50.93,2026-01-21,BE,NA,gbif
Vespa velutina,4.28,50.79,2026-01-24,BE,NA,gbif
Vespa velutina,4.55,50.93,2026-01-24,BE,NA,gbif
Vespa velutina,5.54,50.99,2026-01-17,BE,NA,gbif
Vespa velutina,4.76,51.4,2026-01-19,BE,NA,gbif
Vespa velutina,4.84,51.14,2026-01-21,BE,NA,gbif
Vespa velutina,4.32,50.87,2026-01-22,BE,NA,gbif
Vespa velutina,4.51,51.13,2026-01-24,BE,NA,gbif
Vespa velutina,4.88,51.29,2026-01-19,BE,NA,gbif
Vespa velutina,4.41,51.08,2026-01-20,BE,NA,gbif
Vespa velutina,3.93,50.92,2026-01-20,BE,NA,gbif
Vespa velutina,4.2,51.05,2026-01-25,BE,NA,gbif
Vespa velutina,6.31,50.57,2026-01-22,DE,NA,gbif
Vespa velutina,4.45,51.2,2026-01-29,BE,NA,gbif
Vespa velutina,4.95,51.28,2026-01-26,BE,NA,gbif
Vespa velutina,4.48,51.09,2026-01-18,BE,NA,gbif
Vespa velutina,4.36,50.79,2026-01-28,BE,NA,gbif
Vespa velutina,4.27,50.77,2026-01-30,BE,NA,gbif
Vespa velutina,4.08,50.96,2026-01-25,BE,NA,gbif
Vespa velutina,4.78,50.87,2026-01-26,BE,NA,gbif
Vespa velutina,4.04,50.93,2026-01-27,BE,NA,gbif
Vespa velutina,3.68,51.04,2026-01-31,BE,NA,gbif
Vespa velutina,4.37,51.11,2026-01-18,BE,NA,gbif
Vespa velutina,3.23,51.2,2026-01-26,BE,NA,gbif
Vespa velutina,4.45,51.04,2026-01-27,BE,NA,gbif
Vespa velutina,4.75,51.07,2026-01-24,BE,NA,gbif
Vespa velutina,4.22,50.94,2026-01-31,BE,NA,gbif
Vespa velutina,3.89,50.79,2026-01-31,BE,NA,gbif
Vespa velutina,4.31,50.79,2026-01-31,BE,NA,gbif
Vespa velutina,3.71,51.06,2026-01-28,BE,NA,gbif
Vespa velutina,4.53,50.73,2026-01-26,BE,NA,gbif
Vespa velutina,4.45,51.12,2026-01-25,BE,NA,gbif
Vespa velutina,3.21,50.93,2026-01-18,BE,NA,gbif
Vespa velutina,5.47,50.97,2026-01-26,BE,NA,gbif
Vespa velutina,3.58,50.97,2026-01-18,BE,NA,gbif
Vespa velutina,3.8,51.07,2026-01-28,BE,NA,gbif
Vespa velutina,4.1,51.04,2026-01-26,BE,NA,gbif
Vespa velutina,4.68,50.81,2026-01-28,BE,NA,gbif
Vespa velutina,4.88,51.19,2026-01-28,BE,NA,gbif
Vespa velutina,5.53,50.87,2026-01-28,BE,NA,gbif
Vespa velutina,3.33,50.85,2026-01-30,BE,NA,gbif
Vespa velutina,4.48,51,2026-01-31,BE,NA,gbif
Vespa velutina,4.56,51.31,2026-01-28,BE,NA,gbif
Vespa velutina,4.2,50.83,2026-01-30,BE,NA,gbif
Vespa velutina,3.83,50.89,2026-01-31,BE,NA,gbif
Vespa velutina,5.02,51.21,2026-01-25,BE,NA,gbif
Vespa velutina,3.98,51.01,2026-01-30,BE,NA,gbif
Vespa velutina,3.87,50.87,2026-01-31,BE,NA,gbif
Vespa velutina,5.08,50.99,2026-01-21,BE,NA,gbif
Vespa velutina,4.09,51.12,2026-01-25,BE,NA,gbif
Vespa velutina,4.46,51.18,2026-01-27,BE,NA,gbif
Vespa velutina,4.1,51.04,2026-01-31,BE,NA,gbif
Vespa velutina,4.71,50.91,2026-01-26,BE,NA,gbif
Vespa velutina,4.46,50.89,2026-01-27,BE,NA,gbif
Vespa velutina,3.64,50.91,2026-01-19,BE,NA,gbif
Vespa velutina,4.17,51.11,2026-01-26,BE,NA,gbif
Vespa velutina,3.75,51.06,2026-01-31,BE,NA,gbif
Vespa velutina,4.54,50.99,2026-01-26,BE,NA,gbif
Vespa velutina,5.27,51.16,2026-01-27,BE,NA,gbif
Vespa velutina,4.6,51.39,2026-01-28,BE,NA,gbif
Vespa velutina,4.93,51.15,2026-01-31,BE,NA,gbif
Vespa velutina,3.77,51.08,2026-01-28,BE,NA,gbif
Vespa velutina,4.95,51.28,2026-01-29,BE,NA,gbif
Vespa velutina,4.74,51.11,2026-01-25,BE,NA,gbif
Vespa velutina,3.76,51.1,2026-01-29,BE,NA,gbif
Vespa velutina,4.39,50.9,2026-01-27,BE,NA,gbif
Vespa velutina,3.18,51.27,2026-01-31,BE,NA,gbif
Vespa velutina,4.73,50.93,2026-01-26,BE,NA,gbif
Vespa velutina,4.38,50.75,2026-01-31,BE,NA,gbif
Vespa velutina,2.95,51.09,2026-01-30,BE,NA,gbif
Vespa velutina,4.63,50.82,2026-01-29,BE,NA,gbif
Vespa velutina,4.41,51.19,2026-01-19,BE,NA,gbif
Vespa velutina,3.12,50.95,2026-01-26,BE,NA,gbif
Vespa velutina,4.36,51.09,2026-01-31,BE,NA,gbif
Vespa velutina,5.18,51.15,2026-01-31,BE,NA,gbif
Vespa velutina,4.44,51.15,2026-01-30,BE,NA,gbif
Vespa velutina,4.61,50.91,2026-01-25,BE,NA,gbif
Vespa velutina,4.84,50.89,2026-01-31,BE,NA,gbif
Vespa velutina,4.48,51.02,2026-01-26,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-26,BE,NA,gbif
Vespa velutina,4.55,51.14,2026-01-31,BE,NA,gbif
Vespa velutina,5.27,51.16,2026-01-28,BE,NA,gbif
Vespa velutina,4.38,50.84,2026-01-24,BE,NA,gbif
Vespa velutina,3.83,50.89,2026-01-19,BE,NA,gbif
Vespa velutina,3.71,51,2026-01-27,BE,NA,gbif
Vespa velutina,3.13,51.07,2026-01-23,BE,NA,gbif
Vespa velutina,3.74,51.01,2026-01-31,BE,NA,gbif
Vespa velutina,3.37,50.76,2026-01-31,BE,NA,gbif
Vespa velutina,4.41,50.92,2026-01-31,BE,NA,gbif
Vespa velutina,4.5,51.02,2026-01-29,BE,NA,gbif
Vespa velutina,4.14,51.11,2026-01-31,BE,NA,gbif
Vespa velutina,3.85,50.77,2026-01-25,BE,NA,gbif
Vespa velutina,4.64,50.82,2026-01-29,BE,NA,gbif
Vespa velutina,4.44,51.13,2026-01-30,BE,NA,gbif
Vespa velutina,4.65,50.81,2026-01-29,BE,NA,gbif
Vespa velutina,4.2,50.94,2026-01-29,BE,NA,gbif
Vespa velutina,3.27,50.85,2026-01-31,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-01-31,BE,NA,gbif
Vespa velutina,4.71,51.02,2026-01-27,BE,NA,gbif
Vespa velutina,3.75,51.06,2026-01-18,BE,NA,gbif
Vespa velutina,4,51.01,2026-01-19,BE,NA,gbif
Vespa velutina,4.39,50.91,2026-01-27,BE,NA,gbif
Vespa velutina,4.38,51.14,2026-01-31,BE,NA,gbif
Vespa velutina,4.23,51.14,2026-01-30,BE,NA,gbif
Vespa velutina,3.66,51.03,2026-01-31,BE,NA,gbif
Vespa velutina,4.39,50.9,2026-01-18,BE,NA,gbif
Vespa velutina,4.47,51.02,2026-01-27,BE,NA,gbif
Vespa velutina,4.49,50.96,2026-01-29,BE,NA,gbif
Vespa velutina,4.55,51,2026-01-29,BE,NA,gbif
Vespa velutina,3.64,50.99,2026-01-18,BE,NA,gbif
Vespa velutina,4.17,51.12,2026-01-29,BE,NA,gbif
Vespa velutina,4.44,51.13,2026-01-26,BE,NA,gbif
Vespa velutina,3.18,51.12,2026-01-21,BE,NA,gbif
Vespa velutina,5.54,50.98,2026-01-26,BE,NA,gbif
Vespa velutina,3.66,50.99,2026-01-26,BE,NA,gbif
Vespa velutina,3.88,50.78,2026-01-31,BE,NA,gbif
Vespa velutina,3.18,50.84,2026-01-28,BE,NA,gbif
Vespa velutina,5.56,50.94,2026-01-19,BE,NA,gbif
Vespa velutina,2.9,50.84,2026-01-18,BE,NA,gbif
Vespa velutina,3.68,51.05,2026-01-28,BE,NA,gbif
Vespa velutina,3.11,50.9,2026-01-31,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-01-27,BE,NA,gbif
Vespa velutina,4.94,51.3,2026-01-28,BE,NA,gbif
Vespa velutina,7.72,49.44,2026-01-27,DE,NA,gbif
Vespa velutina,6.32,49.85,2026-01-22,DE,NA,gbif
Vespa velutina,8.42,49,2026-01-29,DE,NA,gbif
Vespa velutina,6.25,51.28,2026-01-31,DE,NA,gbif
Vespa velutina,8.53,49.41,2026-01-28,DE,NA,gbif
Vespa velutina,6.93,50.92,2026-01-27,DE,NA,gbif
Vespa velutina,8.38,49.01,2026-01-30,DE,NA,gbif
Vespa velutina,6.64,51.26,2026-01-29,DE,NA,gbif
Vespa velutina,8.53,49.49,2026-01-24,DE,NA,gbif
Vespa velutina,-8.19,42.93,2026-01-09,ES,NA,gbif
Vespa velutina,1.11,49.43,2026-01-10,FR,NA,gbif
Vespa velutina,7.79,47.99,2026-01-14,DE,NA,gbif
Vespa velutina,6.35,49.5,2026-01-16,LU,NA,gbif
Vespa velutina,-2.03,48.46,2026-01-09,FR,NA,gbif
Vespa velutina,6.82,43.43,2026-01-15,FR,NA,gbif
Vespa velutina,3.89,43.63,2026-01-11,FR,NA,gbif
Vespa velutina,-8.12,42.93,2026-01-08,ES,NA,gbif
Vespa velutina,2.79,48.39,2026-01-18,FR,NA,gbif
Vespa velutina,-5.59,42.61,2026-01-06,ES,NA,gbif
Vespa velutina,7.07,43.62,2026-01-07,FR,NA,gbif
Vespa velutina,-8.26,42.92,2026-01-09,ES,NA,gbif
Vespa velutina,6.77,47.95,2026-01-15,FR,NA,gbif
Vespa velutina,5.77,45.22,2026-01-26,FR,NA,gbif
Vespa velutina,8.38,49,2026-01-02,DE,NA,gbif
Vespa velutina,1.87,41.55,2026-01-14,ES,NA,gbif
Vespa velutina,-8.35,42.92,2026-01-09,ES,NA,gbif
Vespa velutina,-8.43,42.9,2026-01-10,ES,NA,gbif
Vespa velutina,10.53,43.87,2026-01-20,IT,NA,gbif
Vespa velutina,1.4,43.5,2026-01-11,FR,NA,gbif
Vespa velutina,2.41,48.83,2026-01-18,FR,NA,gbif
Vespa velutina,3.9,43.6,2026-01-21,FR,NA,gbif
Vespa velutina,-4.94,43.45,2026-01-08,ES,NA,gbif
Vespa velutina,-9.24,38.76,2026-01-09,PT,NA,gbif
Vespa velutina,-0.43,48.21,2026-01-24,FR,NA,gbif
Vespa velutina,9.32,44.33,2026-01-03,IT,NA,gbif
Vespa velutina,7.2,43.67,2026-01-15,FR,NA,gbif
Vespa velutina,-8.43,42.91,2026-01-10,ES,NA,gbif
Vespa velutina,7.08,43.6,2026-01-06,FR,NA,gbif
Vespa velutina,-3.48,43.42,2026-01-23,ES,NA,gbif
Vespa velutina,7.29,43.93,2026-01-15,FR,NA,gbif
Vespa velutina,8.76,50.14,2026-01-18,DE,NA,gbif
Vespa velutina,7.84,47.69,2026-01-13,DE,NA,gbif
Vespa velutina,-8.8,42.11,2026-01-24,ES,NA,gbif
Vespa velutina,1.89,48.81,2026-01-07,FR,NA,gbif
Vespa velutina,2.24,42.06,2026-01-25,ES,NA,gbif
Vespa velutina,0.51,43.66,2026-01-11,FR,NA,gbif
Vespa velutina,6.95,43.55,2026-01-07,FR,NA,gbif
Vespa velutina,4.26,44.64,2026-01-31,FR,NA,gbif
Vespa velutina,2.21,41.53,2026-01-27,ES,NA,gbif
Vespa velutina,-8.79,42.1,2026-01-28,ES,NA,gbif
Vespa velutina,-1.54,46.61,2026-01-28,FR,NA,gbif
Vespa velutina,6.96,50.96,2026-01-27,DE,NA,gbif
Vespa velutina,3.63,51.04,2026-01-21,BE,NA,gbif
Vespa velutina,3.39,50.94,2026-01-04,BE,NA,gbif
Vespa velutina,5.27,51.16,2026-01-25,BE,NA,gbif
Vespa velutina,2.72,50.92,2026-01-18,BE,NA,gbif
Vespa velutina,4.4,51.15,2026-01-02,BE,NA,gbif
Vespa velutina,4.38,51.17,2026-01-28,BE,NA,gbif
Vespa velutina,4.49,51.21,2026-01-30,BE,NA,gbif
Vespa velutina,4.47,51.08,2026-01-31,BE,NA,gbif
Vespa velutina,4.92,50.84,2026-01-24,BE,NA,gbif
Vespa velutina,8.36,49.62,2026-01-31,DE,NA,gbif
Vespa velutina,-4.43,48.46,2026-01-31,FR,NA,gbif
Vespa velutina,7.1,43.62,2026-01-16,FR,NA,gbif
Vespa velutina,5.13,45.65,2026-01-31,FR,NA,gbif
Vespa velutina,-8.55,41.2,2026-01-27,PT,NA,gbif
Vespa velutina,4.7,51.6,2026-01-09,NL,NA,gbif
Vespa velutina,4.75,51.6,2026-01-25,NL,NA,gbif
Vespa velutina,4.95,51.8,2026-01-14,NL,NA,gbif
Vespa velutina,5.95,51.2,2026-01-30,NL,NA,gbif
Vespa velutina,4.8,51.55,2026-01-23,NL,NA,gbif
Vespa velutina,3.9,51.25,2026-01-19,NL,NA,gbif
Vespa velutina,5.1,52.05,2026-01-06,NL,NA,gbif
Vespa velutina,4.7,51.55,2026-01-17,NL,NA,gbif
Vespa velutina,5.95,50.85,2026-01-16,NL,NA,gbif
Vespa velutina,5.3,52,2026-01-05,NL,NA,gbif
Vespa velutina,5.8,50.85,2026-01-11,NL,NA,gbif
Vespa velutina,5.8,51.15,2026-01-22,NL,NA,gbif
Vespa velutina,4,51.4,2026-01-12,NL,NA,gbif
Vespa velutina,5.55,51.4,2026-01-14,NL,NA,gbif
Vespa velutina,5.85,51,2026-01-24,NL,NA,gbif
Vespa velutina,4.2,51.85,2026-01-18,NL,NA,gbif
Vespa velutina,5.5,51.4,2026-01-14,NL,NA,gbif
Vespa velutina,5.3,51.7,2026-01-20,NL,NA,gbif
Vespa velutina,4.05,51.25,2026-01-13,NL,NA,gbif
Vespa velutina,5.85,51.15,2026-01-16,NL,NA,gbif
Vespa velutina,6,51.15,2026-01-20,NL,NA,gbif
Vespa velutina,4.6,51.55,2026-01-01,NL,NA,gbif
Vespa velutina,5.4,51.6,2026-01-12,NL,NA,gbif
Vespa velutina,5.9,50.85,2026-01-16,NL,NA,gbif
Vespa velutina,5.45,51.4,2026-01-17,NL,NA,gbif
Vespa velutina,4.45,51.9,2026-01-06,NL,NA,gbif
Vespa velutina,3.95,51.2,2026-01-24,NL,NA,gbif
Vespa velutina,2.68,50.49,2026-01-27,FR,NA,gbif
Vespa velutina,5.4,51.6,2026-01-03,NL,NA,gbif
Vespa velutina,3.7,51.7,2026-01-10,NL,NA,gbif
Vespa velutina,5.65,51.25,2026-01-24,NL,NA,gbif
Vespa velutina,5.75,50.75,2026-01-08,NL,NA,gbif
Vespa velutina,5.4,51.6,2026-01-17,NL,NA,gbif
Vespa velutina,5.15,51.5,2026-01-27,NL,NA,gbif
Vespa velutina,4.4,51.8,2026-01-04,NL,NA,gbif
Vespa velutina,5.65,51.45,2026-01-31,NL,NA,gbif
Vespa velutina,4.15,51.8,2026-01-30,NL,NA,gbif
Vespa velutina,4.1,51.95,2026-01-23,NL,NA,gbif
Vespa velutina,5.7,50.85,2026-01-13,NL,NA,gbif
Vespa velutina,4.65,52.1,2026-01-12,NL,NA,gbif
Vespa velutina,5.7,51.25,2026-01-03,NL,NA,gbif
Vespa velutina,5.6,51.65,2026-01-21,NL,NA,gbif
Vespa velutina,3.75,51.3,2026-01-17,NL,NA,gbif
Vespa velutina,4.7,51.5,2026-01-19,NL,NA,gbif
Vespa velutina,5.4,51.3,2026-01-26,NL,NA,gbif
Vespa velutina,2.65,50.5,2026-01-27,FR,NA,gbif
Vespa velutina,4.1,51.75,2026-01-03,NL,NA,gbif
Vespa velutina,4.9,51.6,2026-01-26,NL,NA,gbif
Vespa velutina,4,51.45,2026-01-09,NL,NA,gbif
Vespa velutina,5.9,50.9,2026-01-26,NL,NA,gbif
Vespa velutina,3.85,51.3,2026-01-06,NL,NA,gbif
Vespa velutina,4.25,51.8,2026-01-31,NL,NA,gbif
Vespa velutina,3.55,51.35,2026-01-15,NL,NA,gbif
Vespa velutina,4.5,51.55,2026-01-16,NL,NA,gbif
Vespa velutina,4.9,51.6,2026-01-17,NL,NA,gbif
Vespa velutina,4.65,51.6,2026-01-30,NL,NA,gbif
Vespa velutina,4.05,51.4,2026-01-19,NL,NA,gbif
Vespa velutina,5.85,50.85,2026-01-21,NL,NA,gbif
Vespa velutina,3.65,51.55,2026-01-10,NL,NA,gbif
Vespa velutina,5.75,51.7,2026-01-21,NL,NA,gbif
Vespa velutina,4.75,51.55,2026-01-25,NL,NA,gbif
Vespa velutina,4.75,52.9,2026-01-27,NL,NA,gbif
Vespa velutina,4.4,52,2026-01-17,NL,NA,gbif
Vespa velutina,4.25,52.05,2026-01-22,NL,NA,gbif
Vespa velutina,5.85,51.2,2026-01-16,NL,NA,gbif
Vespa velutina,4.4,51.55,2026-01-04,NL,NA,gbif
Vespa velutina,5.9,50.9,2026-01-10,NL,NA,gbif
Vespa velutina,5.95,50.9,2026-01-13,NL,NA,gbif
Vespa velutina,3.55,51.45,2026-01-17,NL,NA,gbif
Vespa velutina,5.7,50.85,2026-01-21,NL,NA,gbif
Vespa velutina,3.75,51.45,2026-01-04,NL,NA,gbif
Vespa velutina,5.75,51.4,2026-01-19,NL,NA,gbif
Vespa velutina,5.45,51.45,2026-01-06,NL,NA,gbif
Vespa velutina,4.3,51.45,2026-01-15,NL,NA,gbif
Vespa velutina,4.2,51.4,2026-01-20,NL,NA,gbif
Vespa velutina,3.6,51.55,2026-01-11,NL,NA,gbif
Vespa velutina,3.85,51.4,2026-01-18,NL,NA,gbif
Vespa velutina,5.65,51.45,2026-01-13,NL,NA,gbif
Vespa velutina,5.65,51.25,2026-01-23,NL,NA,gbif
Vespa velutina,6.15,51.3,2026-01-21,NL,NA,gbif
Vespa velutina,5.35,51.65,2026-01-29,NL,NA,gbif
Vespa velutina,4.3,51.4,2026-01-15,NL,NA,gbif
Vespa velutina,3.75,51.4,2026-01-16,NL,NA,gbif
Vespa velutina,3.9,51.8,2026-01-14,NL,NA,gbif
Vespa velutina,6.15,51.5,2026-01-20,NL,NA,gbif
Vespa velutina,4.25,51.5,2026-01-05,NL,NA,gbif
Vespa velutina,4.5,51.85,2026-01-24,NL,NA,gbif
Vespa velutina,6.05,51.25,2026-01-08,NL,NA,gbif
Vespa velutina,5.75,51.7,2026-01-06,NL,NA,gbif
Vespa velutina,3.8,51.4,2026-01-07,NL,NA,gbif
Vespa velutina,4.7,52.4,2026-01-03,NL,NA,gbif
Vespa velutina,4.7,51.6,2026-01-19,NL,NA,gbif
Vespa velutina,3.9,51.5,2026-01-15,NL,NA,gbif
Vespa velutina,5.05,52,2026-01-06,NL,NA,gbif
Vespa velutina,5.4,52.5,2026-01-23,NL,NA,gbif
Vespa velutina,4.8,51.55,2026-01-16,NL,NA,gbif
Vespa velutina,3.45,51.25,2026-01-15,NL,NA,gbif
Vespa velutina,4.3,51.9,2026-01-17,NL,NA,gbif
Vespa velutina,5.4,51.55,2026-01-24,NL,NA,gbif
Vespa velutina,4.25,51.5,2026-01-01,NL,NA,gbif
Vespa velutina,4.25,52.05,2026-01-01,NL,NA,gbif
Vespa velutina,5.75,50.95,2026-01-17,NL,NA,gbif
Vespa velutina,5.7,50.85,2026-01-11,NL,NA,gbif
Vespa velutina,6.2,51.45,2026-01-12,NL,NA,gbif
Vespa velutina,4.95,51.6,2026-01-10,NL,NA,gbif
Vespa velutina,6.05,51.1,2026-01-22,NL,NA,gbif
Vespa velutina,4,51.6,2026-01-24,NL,NA,gbif
Vespa velutina,5.6,51.55,2026-01-28,NL,NA,gbif
Vespa velutina,5.4,51.6,2026-01-24,NL,NA,gbif
Vespa velutina,4.9,51.65,2026-01-26,NL,NA,gbif
Vespa velutina,4.85,51.55,2026-01-18,NL,NA,gbif
Vespa velutina,4.5,51.85,2026-01-20,NL,NA,gbif
Vespa velutina,4.65,51.85,2026-01-25,NL,NA,gbif
Vespa velutina,4.95,51.85,2026-01-03,NL,NA,gbif
Vespa velutina,4.45,51.5,2026-01-14,NL,NA,gbif
Vespa velutina,4.65,51.95,2026-01-10,NL,NA,gbif
Vespa velutina,4.6,51.95,2026-01-23,NL,NA,gbif
Vespa velutina,5.75,51.35,2026-01-08,NL,NA,gbif
Vespa velutina,4.45,51.7,2026-01-20,NL,NA,gbif
Vespa velutina,5,51.9,2026-01-20,NL,NA,gbif
Vespa velutina,5.35,51.6,2026-01-24,NL,NA,gbif
Vespa velutina,4.85,51.4,2026-01-18,NL,NA,gbif
Vespa velutina,4.25,51.5,2026-01-14,NL,NA,gbif
Vespa velutina,4.65,52.2,2026-01-14,NL,NA,gbif
Vespa velutina,3.55,51.45,2026-01-28,NL,NA,gbif
Vespa velutina,4.55,51.9,2026-01-23,NL,NA,gbif
Vespa velutina,3.45,51.25,2026-01-01,NL,NA,gbif
Vespa velutina,5.95,50.85,2026-01-15,NL,NA,gbif
